chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2024-10-10,30,spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",Guess featuring billie eilish,5,22,10,17074753
2024-10-10,31,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,3,33,34,17054051
2024-10-10,32,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,27,31,17026963
2024-10-10,33,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,33,53,6,16968051
2024-10-10,34,spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!,22,28,17,16911927
2024-10-10,35,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,40,85,16747886
2024-10-10,36,spotify:track:2aYZaN5SmkRDLsrrV8GkBQ,"Peso Pluma, Neton Vega",LA PATRULLA,36,42,16,16627257
2024-10-10,37,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,15,24,103,16535222
2024-10-10,38,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,38,49,6,16478439
2024-10-10,39,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,43,65,16269461
2024-10-10,40,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,9,44,44,16172568
2024-10-10,41,spotify:track:6PhRhocBXP4y7NpciGmzra,"Cris MJ, FloyyMenor, LOUKI",Después De La 1,34,34,4,16136176
2024-10-10,42,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,1,38,29,16070424
2024-10-10,43,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,2,30,23,15888256
2024-10-10,44,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,1,31,24,15884816
2024-10-10,45,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,2,36,88,15875787
2024-10-10,46,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,16,50,22,15835071
2024-10-10,47,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,42,47,16,15326379
2024-10-10,48,spotify:track:3fgehc497TFqKH1zBL2YNK,Linkin Park,Heavy Is the Crown,15,15,3,15130601
2024-10-10,49,spotify:track:6HrALJOMsfPCCbUo5cJCON,"Tito Double P, Chino Pacas",ESCAPATE,49,65,5,14944030
2024-10-10,50,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,40,51,58,14778960
2024-10-10,51,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,51,91,19,14553382
2024-10-10,52,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,24,35,32,14510227
2024-10-10,53,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,27,56,29,14403958
2024-10-10,54,spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),12,60,15,14322352
2024-10-10,55,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye,10,45,11,14242205
2024-10-10,56,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,1,55,96,14236574
2024-10-10,57,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,3,57,55,14220290
2024-10-10,58,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,31,71,111,14212205
2024-10-10,59,spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera,59,108,2,14083855
2024-10-10,60,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,21,75,126,14022876
2024-10-10,61,spotify:track:5QjmUqgpPQgXgg4606DqZF,Kapo,UWAIE,19,52,8,14016615
2024-10-10,62,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,78,61,13935671
2024-10-10,63,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,7,46,11,13712263
2024-10-10,64,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,23,64,7,13705346
2024-10-10,65,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,67,183,13588126
2024-10-10,66,spotify:track:1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",Si No Quieres No,28,77,26,13441050
2024-10-10,67,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,67,84,73,13339571
2024-10-10,68,spotify:track:5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,NEL,55,72,9,13321118
2024-10-10,69,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,30,112,191,13304067
2024-10-10,70,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Apocalypse,70,74,117,13238710
2024-10-10,71,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,38,61,102,13217600
2024-10-10,72,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,6,73,53,13172337
2024-10-10,73,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,19,63,17,13124914
2024-10-10,74,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,13,142,261,13121770
2024-10-10,75,spotify:track:6a9Z1jUms915w4O7N1PxjY,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,14,111,25,13071668
2024-10-10,76,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,5,66,21,13043372
2024-10-10,77,spotify:track:102YUQbYmwdBXS7jwamI90,Sabrina Carpenter,Good Graces,11,58,7,13007458
2024-10-10,78,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,59,210,12820200
2024-10-10,79,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,69,254,12685167
2024-10-10,80,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,2,68,228,12684055
2024-10-10,81,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,19,29,199,12586893
2024-10-10,82,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,1,128,91,12336561
2024-10-10,83,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain,83,170,2,12324979
2024-10-10,84,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,39,87,92,12297160
2024-10-10,85,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,4,89,300,12261726
2024-10-10,86,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,24,171,92,12261690
2024-10-10,87,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,77,95,148,12195389
2024-10-10,88,spotify:track:2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",Mírame,38,85,15,12187497
2024-10-10,89,spotify:track:629DixmZGHc7ILtEntuiWE,Billie Eilish,LUNCH,1,79,21,12028374
2024-10-10,90,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),20,54,31,12022672
2024-10-10,91,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,32,94,122,11920927
2024-10-10,92,spotify:track:0eCajpR75pDW0r64U6hP2x,Anuv Jain,Jo Tum Mere Ho,82,86,4,11886162
2024-10-10,93,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),89,98,32,11765543
2024-10-10,94,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,31,120,159,11700434
2024-10-10,95,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,78,107,92,11623433
2024-10-10,96,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,19,97,28,11590594
2024-10-10,97,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,1,193,335,11509053
2024-10-10,98,spotify:track:2yR2sziCF4WEs3klW1F38d,Odetari,KEEP UP,75,80,4,11505833
2024-10-10,99,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,99,132,11444797
2024-10-10,100,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,17,93,90,11443494
2024-10-10,101,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,82,139,11297670
2024-10-10,102,spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok,30,76,4,11186401
2024-10-10,103,spotify:track:1k2pQc5i348DCHwbn5KTdc,Chappell Roan,Pink Pony Club,64,83,15,11174565
2024-10-10,104,spotify:track:5Uptvz6j1sjDKxidAcnH2L,Cris MJ,SI NO ES CONTIGO,33,109,20,11120599
2024-10-10,105,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,123,56,11075788
2024-10-10,106,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,100,105,6,11053375
2024-10-10,107,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,27,-1,85,11034616
2024-10-10,108,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,4,149,367,10999447
2024-10-10,109,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,108,110,162,10933292
2024-10-10,110,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,110,115,46,10926724
2024-10-10,111,spotify:track:2hrycoFU1mZw6YPvMcn8yC,Jordan Adetunji,KEHLANI,36,101,16,10894484
2024-10-10,112,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,43,90,144,10890303
2024-10-10,113,spotify:track:0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,Rey Sin Reina,57,81,4,10872228
2024-10-10,114,spotify:track:7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),9,62,8,10872227
2024-10-10,115,spotify:track:4S1VYqwfkLit9mKVY3MXoo,Alphaville,Forever Young,54,100,12,10841261
2024-10-10,116,spotify:track:331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",I Don't Wanna Wait,34,103,26,10832674
2024-10-10,117,spotify:track:2Lumsra3kuU61wXkEKzKaK,Surf Curse,Disco,109,126,6,10830797
2024-10-10,118,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),24,96,338,10820125
2024-10-10,119,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),1,102,25,10812294
2024-10-10,120,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,120,168,18,10791795
2024-10-10,121,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,83,178,20,10761953
2024-10-10,122,spotify:track:7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,Dancing In The Flames,13,70,4,10732934
2024-10-10,123,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,123,-1,1,10694064
2024-10-10,124,spotify:track:7zOVh5fGpEwSbZd0g9z80B,Bernadya,Satu Bulan,48,88,9,10679406
2024-10-10,125,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,1,106,48,10591682
2024-10-10,126,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),1,113,161,10563172
2024-10-10,127,spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun,56,155,17,10558865
2024-10-10,128,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carín León",Según Quién,17,158,45,10539384
2024-10-10,129,spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,Revenge,63,184,67,10463408
2024-10-10,130,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,79,92,102,10455475
2024-10-10,131,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",QLONA,5,124,61,10431620
2024-10-10,132,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),20,117,59,10431001
2024-10-10,133,spotify:track:1CDQzbCz4KSQxHe7LMEgRM,Eminem,Houdini,2,133,19,10413940
2024-10-10,134,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,Faint,76,104,6,10362880
2024-10-10,135,spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,Don't Dream It's Over,135,-1,1,10352804
2024-10-10,136,spotify:track:3KZCP2StVGdWkOKyRZNWA4,Plan B,Es un Secreto,109,144,49,10321010
2024-10-10,137,spotify:track:41EOhpn50qvd8iZSKw531W,"Peso Pluma, Tito Double P",LOS CUADROS,116,150,8,10298342
2024-10-10,138,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,14,116,82,10297679
2024-10-10,139,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies,21,132,20,10256177
2024-10-10,140,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,86,134,182,10211316
2024-10-10,141,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3,154,65,10206371
2024-10-10,142,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,11,130,61,10186203
2024-10-10,143,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,16,119,39,10164393
2024-10-10,144,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),110,151,19,9980019
2024-10-10,145,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",2,140,71,9975594
2024-10-10,146,spotify:track:1qbql17v0Hazo94o5RUyWQ,HUMBE,KINTSUGI,146,-1,1,9970469
2024-10-10,147,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),86,179,135,9949108
2024-10-10,148,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,34,157,153,9943345
2024-10-10,149,spotify:track:3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee",Unforgettable,3,131,110,9920530
2024-10-10,150,spotify:track:2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",SE ME OLVIDA,35,147,7,9917150
2024-10-10,151,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,12,135,215,9900965
2024-10-10,152,spotify:track:1bjeWoagtHmUKputLVyDxQ,SZA,Saturn,17,137,33,9883938
2024-10-10,153,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,100,146,68,9877293
2024-10-10,154,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,La Bachata,4,138,119,9831424
2024-10-10,155,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,Demons,111,136,98,9812982
2024-10-10,156,spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,1,129,98,9772399
2024-10-10,157,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,40,-1,88,9764915
2024-10-10,158,spotify:track:6RcAHyC5sAUIbPTkhOQwd8,Junior H,Y LLORO,55,-1,31,9685441
2024-10-10,159,spotify:track:1fTjqf10accJCDYstPwwZ6,Kapo,OHNANA,39,139,12,9677328
2024-10-10,160,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,94,156,145,9673524
2024-10-10,161,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,1,114,305,9665493
2024-10-10,162,spotify:track:505v13epFXodT9fVAJ6h8k,KAROL G,AMARGURA,53,174,73,9627378
2024-10-10,163,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,51,-1,125,9622450
2024-10-10,164,spotify:track:2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,Feather,34,143,45,9615463
2024-10-10,165,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,1,118,100,9574026
2024-10-10,166,spotify:track:4EWCNWgDS8707fNSZ1oaA5,Kanye West,Heartless,76,189,43,9571508
2024-10-10,167,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,101,187,74,9559794
2024-10-10,168,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,41,145,160,9531007
2024-10-10,169,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),39,-1,53,9520398
2024-10-10,170,spotify:track:3EaJDYHA0KnX88JvDhL9oa,Steve Lacy,Dark Red,66,166,121,9519404
2024-10-10,171,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,6,198,113,9476908
2024-10-10,172,spotify:track:49S3znqBAQyPyMpEuKeyJ6,Coldplay,feelslikeimfallinginlove,86,-1,3,9467282
2024-10-10,173,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP,160,160,2,9462998
2024-10-10,174,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,91,177,54,9451713
2024-10-10,175,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,16,152,396,9415450
2024-10-10,176,spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT,38,-1,77,9413115
2024-10-10,177,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,80,-1,100,9397539
2024-10-10,178,spotify:track:4q5YezDOIPcoLr8R81x9qy,Taylor Swift,I Can Do It With a Broken Heart,5,169,25,9396225
2024-10-10,179,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,57,173,92,9393630
2024-10-10,180,spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September,77,122,29,9384708
2024-10-10,181,spotify:track:7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,55,186,61,9330517
2024-10-10,182,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),2,176,111,9314346
2024-10-10,183,spotify:track:3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),183,-1,1,9276419
2024-10-10,184,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,122,-1,35,9270249
2024-10-10,185,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,20,-1,80,9268177
2024-10-10,186,spotify:track:2jPCbFrFlyGbKgblxub8Lm,The Outfield,Your Love,134,167,24,9262548
2024-10-10,187,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,83,153,113,9248293
2024-10-10,188,spotify:track:6KOnLTb1xLfKDAjMC43I76,"Natanael Cano, Oscar Maydon",Giza,186,-1,4,9245314
2024-10-10,189,spotify:track:5lkpeJwmQKgY3bX2zChjxX,Adele,Someone Like You,38,182,21,9235960
2024-10-10,190,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,11,188,134,9231088
2024-10-10,191,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,61,183,77,9182326
2024-10-10,192,spotify:track:19RybK6XDbAVpcdxSbZL1o,Charli xcx,Apple,28,125,12,9141975
2024-10-10,193,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,121,121,7,9130109
2024-10-10,194,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,7,164,327,9117489
2024-10-10,195,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered,63,-1,106,9105265
2024-10-10,196,spotify:track:1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,17,191,101,9038088
2024-10-10,197,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,62,-1,55,8947621
2024-10-10,198,spotify:track:7FOgcfdz9Nx5V9lCNXdBYv,Chappell Roan,Red Wine Supernova,80,161,18,8943465
2024-10-10,199,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance,154,-1,20,8866731
2024-10-10,200,spotify:track:09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,65,-1,32,8826719
2024-10-17,1,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,1,1,9,70141895
2024-10-17,2,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,1,2,22,51948732
2024-10-17,3,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,1,3,13,40999594
2024-10-17,4,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,3,4,8,38054822
2024-10-17,5,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,1,5,27,34159922
2024-10-17,6,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",6,6,27,32102822
2024-10-17,7,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,5,8,17,29395031
2024-10-17,8,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),3,7,3,28518248
2024-10-17,9,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,9,11,9,27380246
2024-10-17,10,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,1,9,19,26553048
2024-10-17,11,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,11,-1,1,26368045
2024-10-17,12,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,1,10,39,24541380
2024-10-17,13,spotify:track:0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",Q U E V A S H A C E R H O Y ?,13,14,3,23510477
2024-10-17,14,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,13,13,22,22681582
2024-10-17,15,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,9,12,8,22100835
2024-10-17,16,spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,LISA,Moonlit Floor (Kiss Me),16,22,2,20605634
2024-10-17,17,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,5,23,49,20516765
2024-10-17,18,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),6,15,27,20457062
2024-10-17,19,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,19,123,2,20404911
2024-10-17,20,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry",19,19,11,20396186
2024-10-17,21,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,16,16,216,20154221
2024-10-17,22,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,2,18,30,19375863
2024-10-17,23,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",3,20,54,19088312
2024-10-17,24,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),5,24,57,18989041
2024-10-17,25,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,15,37,104,18913573
2024-10-17,26,spotify:track:6X6m4xmdFcz31p1h7Qg68c,Tito Double P,EL LOKERON,25,25,7,18860202
2024-10-17,27,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,21,119,18795460
2024-10-17,28,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,The Emptiness Machine,6,17,6,18591797
2024-10-17,29,spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It,28,28,5,17765656
2024-10-17,30,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,5,30,11,17712225
2024-10-17,31,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),3,27,23,16893803
2024-10-17,32,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,32,33,7,16600627
2024-10-17,33,spotify:track:2aYZaN5SmkRDLsrrV8GkBQ,"Peso Pluma, Neton Vega",LA PATRULLA,33,36,17,16480962
2024-10-17,34,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,32,32,16299789
2024-10-17,35,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,3,29,36,16256293
2024-10-17,36,spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!,22,34,18,16197758
2024-10-17,37,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,3,31,35,16178020
2024-10-17,38,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,38,38,7,16096602
2024-10-17,39,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,1,44,25,15909720
2024-10-17,40,spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera,40,59,3,15830929
2024-10-17,41,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,1,42,30,15530328
2024-10-17,42,spotify:track:6HrALJOMsfPCCbUo5cJCON,"Tito Double P, Chino Pacas",ESCAPATE,42,49,6,15422950
